CustomerKey,Gender,Name,Address,City,State Code,State,Zip Code,Country Code,Country,Continent,Birthday,Age
1464281,Female,Julie Hill,477 Argonne Street,Newark,DE,Delaware,19711,US,United States,North America,1941-03-10,79
1466422,Female,Brittany Rios,2480 Melrose Street,Spokane Valley,WA,Washington,99206,US,United States,North America,1972-06-08,48
1468028,Female,Janet Shores,1326 Moonlight Drive,Camden,NJ,New Jersey,08104,US,United States,North America,1937-07-13,83
1471544,Female,Jennie Britt,1148 Hillview Drive,Cusseta,GA,Georgia,31805,US,United States,North America,1953-05-09,67
1473119,Female,Norma Pugh,3922 Logan Lane,Denver,CO,Colorado,80202,US,United States,North America,1998-08-29,22
1473159,Female,Helen Venters,3541 Cambridge Court,Russellville,AR,Arkansas,72801,US,United States,North America,1974-12-12,46
1473409,Female,Lisa Norris,1846 Emerson Road,Shreveport,LA,Louisiana,71101,US,United States,North America,1962-02-04,58
1474363,Female,Mary Brown,3767 Coolidge Street,Big Timber,MT,Montana,59011,US,United States,North America,1941-08-31,79
1474402,Female,Rachel Beckstead,4119 Capitol Avenue,Indianapolis,IN,Indiana,46202,US,United States,North America,1974-12-03,46
1477339,Female,Alice Fluker,3510 Coplin Avenue,Gilbert,AZ,Arizona,85233,US,United States,North America,1999-02-14,21
1477839,Female,Connie Fredrick,625 Douglas Dairy Road,Martinsville,VA,Virginia,24112,US,United States,North America,1957-09-11,63
1478112,Female,Delia Christenson,2919 Cooks Mine Road,Albuquerque,NM,New Mexico,87108,US,United States,North America,1997-08-03,23
1478631,Female,Linda Leach,4670 Mutton Town Road,Silverdale,WA,Washington,98383,US,United States,North America,1947-01-06,74
1479007,Female,Esther Vargas,1434 Hilltop Haven Drive,Jersey City,NJ,New Jersey,07305,US,United States,North America,1956-06-08,64
1481244,Female,Mabel Bustamante,4872 Yorkshire Circle,Greenville,NC,North Carolina,27834,US,United States,North America,1996-12-25,24
1481516,Female,Crystal Rhodes,2900 Goldleaf Lane,Weehawken,NJ,New Jersey,07087,US,United States,North America,1954-10-26,66
1481599,Female,Tonya Stamps,1767 O Conner Street,Albany,GA,Georgia,31707,US,United States,North America,1996-07-08,24
1482263,Female,Barbara Wehr,301 Cook Hill Road,Hartford,CT,Connecticut,06103,US,United States,North America,1975-01-19,46
1487936,Female,Susan Haskell,4972 Reel Avenue,Espanola,NM,New Mexico,87532,US,United States,North America,1969-03-03,51
1488188,Female,Andrea Lytle,77 Wexford Way,Irmo,SC,South Carolina,29063,US,United States,North America,1941-11-21,79
1490323,Female,Lynette Carrington,2876 Wexford Way,Rock Hill,SC,South Carolina,29730,US,United States,North America,1989-01-19,32
1490522,Female,Sybil Lockard,3353 Rocket Drive,Minneapolis,MN,Minnesota,55406,US,United States,North America,1938-11-04,82
1492163,Female,Domonique Williams,1299 Central Avenue,New Brunswick,NJ,New Jersey,08901,US,United States,North America,1980-11-19,40
1492238,Female,Janet Lee,1595 Jehovah Drive,Harrisonburg,VA,Virginia,22801,US,United States,North America,1952-05-03,68
1493184,Female,Phyllis Hubbard,4665 Keyser Ridge Road,Greensboro,NC,North Carolina,27407,US,United States,North America,1948-03-05,72
1494095,Female,Marie Pierce,3830 White Oak Drive,Buckner,MO,Missouri,64016,US,United States,North America,1962-10-30,58
1494518,Female,Sarah Moncayo,2831 Coplin Avenue,Tempe,AZ,Arizona,85282,US,United States,North America,1996-01-02,25
1496601,Female,Emilia Magee,492 Goldcliff Circle,Alexandria,DC,Washington DC,22306,US,United States,North America,1951-12-07,69
1496726,Female,Melissa Rogers,3114 Concord Street,Charlotte,NC,North Carolina,28212,US,United States,North America,1962-05-18,58
1497847,Female,Melissa Eckert,4382 Del Dew Drive,Washington,MD,Maryland,20011,US,United States,North America,1946-11-14,74
1499310,Female,Delora Francis,597 Farland Street,Dedham,MA,Massachusetts,02026,US,United States,North America,1960-09-08,60
1500208,Female,Eloise Tollefson,1291 Russell Street,Cambridge,MA,Massachusetts,02138,US,United States,North America,1938-04-09,82
1501387,Female,Rose Rudd,3147 Hope Street,PORTLAND,OR,Oregon,97205,US,United States,North America,1976-04-09,44
1501595,Female,Angela Fulks,3426 Columbia Road,Philadelphia,DE,Delaware,19103,US,United States,North America,1949-06-26,71
1505368,Female,Lucretia Curci,3013 Camel Back Road,BURBANK,OK,Oklahoma,74633,US,United States,North America,1974-01-11,47
1506061,Female,Gwendolyn Carrillo,3485 Reeves Street,Menasha,WI,Wisconsin,54952,US,United States,North America,1970-06-19,50
1507709,Female,Heather Yates,1427 Mill Street,Greenville,SC,South Carolina,29607,US,United States,North America,1983-06-26,37
1507747,Female,Shirley Cotton,2123 White Pine Lane,Upperville,VA,Virginia,22176,US,United States,North America,2001-06-20,19
1510442,Female,Faye Johnson,4050 Lakewood Drive,Newark,NJ,New Jersey,07102,US,United States,North America,1984-12-13,36
1510881,Female,Iva Croom,1763 Young Road,Idaho Falls,ID,Idaho,83402,US,United States,North America,1939-12-27,81
1515391,Female,Carolyn Tostado,4199 East Avenue,Gilbert,AZ,Arizona,85233,US,United States,North America,1980-03-16,40
1515462,Female,Dorothy Pouliot,574 Ash Avenue,Saint Louis,MO,Missouri,63109,US,United States,North America,1945-10-03,75
1516146,Female,Barbara Mahmood,4839 Buck Drive,Waterbury,VT,Vermont,05676,US,United States,North America,1956-06-29,64
1516302,Female,Mildred Swopes,3985 Froe Street,Fairmont,WV,West Virginia,26554,US,United States,North America,1964-11-09,56
1517615,Female,Lisa Rall,4219 Augusta Park,Mount Airy,WV,West Virginia,21771,US,United States,North America,1982-11-07,38
1517872,Female,Cecilia Jones,382 Terra Street,Everett,WA,Washington,98201,US,United States,North America,1960-01-31,61
1518892,Female,Vickie Grimmer,3787 Sun Valley Road,Wenatchee,WA,Washington,98801,US,United States,North America,1955-07-27,65
1520252,Female,Joan Borland,2432 Main Street,Everett,WA,Washington,98203,US,United States,North America,1993-11-28,27
1523193,Female,Bettye Weathers,3013 Nixon Avenue,Knoxville,TN,Tennessee,37909,US,United States,North America,1974-01-21,47
1523621,Female,Karen Schultz,3676 Austin Secret Lane,Price,UT,Utah,84501,US,United States,North America,1985-05-28,35
1523876,Female,Terri McDaniel,2404 Rhode Island Avenue,Washington,DC,Washington DC,20024,US,United States,North America,1996-02-13,24
1524716,Female,Karina Sibley,3303 Johnny Lane,Milwaukee,WI,Wisconsin,53202,US,United States,North America,1945-09-08,75
1526098,Female,Nell Rey,3520 Earnhardt Drive,Louisville,KY,Kentucky,40202,US,United States,North America,1999-05-27,21
1526388,Female,Tina Spencer,4333 Barrington Court,Osceola,AR,Arkansas,72370,US,United States,North America,1994-04-27,26
1526760,Female,Louanne Lugo,1772 Polk Street,Pearce,AZ,Arizona,85625,US,United States,North America,1987-04-12,33
1528439,Female,Catrina Rivera,1126 Murry Street,Chesapeake,VA,Virginia,23323,US,United States,North America,1942-07-03,78
1528440,Female,Mary Kircher,722 Lochmere Lane,Hartford,CT,Connecticut,06103,US,United States,North America,1971-09-01,49
1529072,Female,Sara Glynn,687 Godfrey Street,Beaverton,OR,Oregon,97005,US,United States,North America,1983-11-15,37
1529264,Female,Norma Lizotte,391 Catherine Drive,Bismarck,ND,North Dakota,58501,US,United States,North America,1953-02-02,68
1530554,Female,Katherine Torres,2032 Winifred Way,Indianapolis,IN,Indiana,46254,US,United States,North America,1948-11-17,72
1531189,Female,Robin Porter,110 Deer Ridge Drive,Newark,NJ,New Jersey,07102,US,United States,North America,1969-05-18,51
1531482,Female,Mary Andrews,36 Walnut Avenue,Lewiston,ID,Idaho,83501,US,United States,North America,1977-07-17,43
1535726,Female,Christine Kerner,4228 Augusta Park,Wheeling,WV,West Virginia,26003,US,United States,North America,1991-02-18,29
1536754,Female,Kathleen Bassett,1408 Goodwin Avenue,Hatton,WA,Washington,99344,US,United States,North America,1984-03-03,36
1538939,Female,Harriet Lord,2332 Jones Avenue,Greensboro,NC,North Carolina,27406,US,United States,North America,1968-12-01,52
1540591,Female,Evelyn Gray,4697 Bassell Avenue,Little Rock,AR,Arkansas,72212,US,United States,North America,1985-03-05,35
1541666,Female,Maurine Davis,1163 Glen Street,Summer Shade,KY,Kentucky,42166,US,United States,North America,1961-10-10,59
1547274,Female,Deanna Williams,3116 Pinnickinick Street,PORTLAND,WA,Washington,97205,US,United States,North America,1955-03-19,65
1550574,Female,Kimberly Taylor,4727 Zappia Drive,Lexington,KY,Kentucky,40507,US,United States,North America,1969-01-02,52
1551204,Female,Christina Vang,3508 Cost Avenue,Oldtown,MD,Maryland,21555,US,United States,North America,1966-09-23,54
1552941,Female,Stacey Thompson,2650 Thorn Street,Clark,WY,Wyoming,82414,US,United States,North America,1959-08-28,61
1553356,Female,Laura Forest,1126 Ashmor Drive,Virginia,MN,Minnesota,55792,US,United States,North America,1990-04-04,30
1553644,Female,Rosalee Jensen,4790 Ash Avenue,Stlouis,MO,Missouri,63101,US,United States,North America,1948-07-01,72
1554227,Female,Marlene Harrington,3273 North Avenue,Malcolm,NE,Nebraska,68402,US,United States,North America,1952-02-14,68
1554483,Female,Mary Locke,3568 Broad Street,Birmingham,AL,Alabama,35203,US,United States,North America,1988-11-15,32
1554723,Female,Angel Huckstep,1522 Woodland Drive,Spencer,IA,Iowa,51301,US,United States,North America,1994-02-13,26
1556291,Female,Jana People,4414 Roane Avenue,Silver Spring,MD,Maryland,20904,US,United States,North America,1975-12-05,45
1556340,Female,Nancy Gagne,4748 Simpson Square,Beaver,OK,Oklahoma,73932,US,United States,North America,1938-12-27,82
1556443,Female,Catherine Johnson,1828 Capitol Avenue,Indianapolis,IN,Indiana,46225,US,United States,North America,1996-08-08,24
1558311,Female,Kimberly Sowell,1989 Skips Lane,Prescott,AZ,Arizona,86301,US,United States,North America,1953-09-22,67
1564558,Female,Cathy Kilmer,1179 Layman Court,Atlanta,GA,Georgia,30308,US,United States,North America,1951-09-07,69
1565894,Female,Jennifer Streit,1000 Hudson Street,Livingston,NJ,New Jersey,07039,US,United States,North America,1948-05-04,72
1566621,Female,Martina Dean,4483 Poe Lane,Overland Park,KS,Kansas,64110,US,United States,North America,1971-06-21,49
1567710,Female,Jennifer Powell,3220 Hickory Ridge Drive,Las Vegas,NV,Nevada,89119,US,United States,North America,1941-11-06,79
1568944,Female,Susan Schroeder,2296 Sycamore Lake Road,Menasha,WI,Wisconsin,54952,US,United States,North America,1935-05-30,85
1569394,Female,Cheryl Gustin,2523 Elsie Drive,Londonderry,NH,New Hampshire,03053,US,United States,North America,1943-01-15,78
1571876,Female,Leslie Johnson,2394 Jerry Dove Drive,Pritchardville,SC,South Carolina,29902,US,United States,North America,1950-11-07,70
1572239,Female,Georgia Borland,748 Pooh Bear Lane,Greenville,SC,South Carolina,29601,US,United States,North America,1993-08-27,27
1572390,Female,Jennifer Hanson,1192 Lilac Lane,Hinesville,GA,Georgia,31313,US,United States,North America,1988-11-08,32
1573250,Female,Susan Vickers,4210 Larry Street,Milwaukee,WI,Wisconsin,53226,US,United States,North America,1959-12-11,61
1573592,Female,Nancy Bustillos,4789 Late Avenue,Madill,OK,Oklahoma,73446,US,United States,North America,1966-06-09,54
1574732,Female,Mary Getchell,4614 Harron Drive,Salisbury,MD,Maryland,21801,US,United States,North America,1994-07-11,26
1576532,Female,Marceline McSpadden,461 Bloomfield Way,Rockwood,ME,Maine,04478,US,United States,North America,1988-07-02,32
1579758,Female,Patricia Sherrill,4551 Crosswind Drive,Bowling Green,KY,Kentucky,42101,US,United States,North America,1974-05-01,46
1579839,Female,Ana Richardson,2796 Davis Lane,Denver,CO,Colorado,80202,US,United States,North America,1965-10-12,55
1580268,Female,Frances Worthy,574 Blackwell Street,Anchorage,AK,Alaska,99515,US,United States,North America,1980-07-30,40
1580601,Female,Louise Dykes,1631 Woodridge Lane,Memphis,TN,Tennessee,38117,US,United States,North America,1981-12-09,39
1581146,Female,Patricia Sawyer,4000 Ashford Drive,Arlington,VA,Virginia,22201,US,United States,North America,1982-05-01,38
1584834,Female,Kathryn Jones,542 Mulberry Avenue,Little Rock,AR,Arkansas,72205,US,United States,North America,1977-08-15,43
1584851,Female,Janell Chien,3255 Fire Access Road,Oldtown,NC,North Carolina,27106,US,United States,North America,2000-05-20,20
1584872,Female,Debra Pool,2977 Harry Place,Charlotte,NC,North Carolina,28202,US,United States,North America,1968-01-25,53
1586315,Female,Esperanza Ross,939 Horizon Circle,Tacoma,WA,Washington,98444,US,United States,North America,1996-06-06,24
1586829,Female,Jennifer Gill,2409 Red Dog Road,Charlotte,NC,North Carolina,28202,US,United States,North America,1966-06-01,54
1587081,Female,Carla Thomas,2227 Hampton Meadows,Woburn,MA,Massachusetts,01801,US,United States,North America,1998-05-24,22
1588049,Female,Joan Heintz,4759 Logan Lane,Aurora,CO,Colorado,80014,US,United States,North America,1976-01-23,45
1588479,Female,Linda Conn,435 Cambridge Drive,Litchfield Park,AZ,Arizona,85340,US,United States,North America,1973-01-05,48
1590363,Female,Debra Wilson,3747 Green Street,Nashville,TN,Tennessee,37216,US,United States,North America,1987-11-02,33
1591385,Female,Arlene Eddy,3212 Maloy Court,Russell,KS,Kansas,67665,US,United States,North America,1952-02-19,68
1591998,Female,Anthony Baker,2872 Crestview Manor,Indianapolis,IN,Indiana,46268,US,United States,North America,1971-11-03,49
1592458,Female,Christine Demers,1781 Ferrell Street,Perham,MN,Minnesota,56573,US,United States,North America,1975-11-02,45
1592902,Female,Mary Bentley,1429 Upton Avenue,Westbrook,ME,Maine,04092,US,United States,North America,1948-07-15,72
1594326,Female,Amy Buzard,3191 Dola Mine Road,Raleigh,NC,North Carolina,27601,US,United States,North America,1944-05-28,76
1594914,Female,Leah Spencer,1014 Ashford Drive,Alexandria,VA,Virginia,22312,US,United States,North America,1947-04-14,73
1596669,Female,Denise McCain,174 Green Street,Brentwood,TN,Tennessee,37027,US,United States,North America,1958-03-22,62
1597970,Female,Alicia Barton,1479 Catherine Drive,Bottineau,ND,North Dakota,58318,US,United States,North America,1990-08-10,30
1602238,Female,Dorothy Landry,2760 Del Dew Drive,Landover,MD,Maryland,20785,US,United States,North America,1965-01-20,56
1603161,Female,Irene Lee,1039 Birch Street,Oaklandon,IN,Indiana,46236,US,United States,North America,1946-11-24,74
1604329,Female,Corene Lynn,4682 Clover Drive,Colorado Springs,CO,Colorado,80918,US,United States,North America,1965-04-06,55
1604366,Female,Bridget Mollett,2747 Beechwood Avenue,Plainfield,NJ,New Jersey,07060,US,United States,North America,1981-12-02,39
1609558,Female,Virginia Richards,4771 Charack Road,Terre Haute,IN,Indiana,47807,US,United States,North America,1977-02-06,43
1611777,Female,Patricia Thornton,73 Red Bud Lane,Teterboro,NJ,New Jersey,07608,US,United States,North America,1977-07-12,43
1615969,Female,Marylee Acosta,3339 Crestview Manor,Indianapolis,IN,Indiana,46204,US,United States,North America,1995-10-04,25
1618221,Female,Anna Ouellette,2349 Owagner Lane,Seattle,WA,Washington,98161,US,United States,North America,1977-12-17,43
1618664,Female,Natalie Waterman,2184 Ray Court,Warsaw,NC,North Carolina,28398,US,United States,North America,1976-11-11,44
1620629,Female,Emily Williams,1237 Stratford Drive,Hanapepe,HI,Hawaii,96716,US,United States,North America,1975-01-13,46
1621243,Female,Tonya Ziolkowski,2895 Ottis Street,Oklahoma City,OK,Oklahoma,73102,US,United States,North America,1944-05-29,76
1621832,Female,Kathleen Leonard,206 Wexford Way,Prosperity,SC,South Carolina,29127,US,United States,North America,1978-12-31,42
1621916,Female,Bessie Peyton,2009 Ritter Street,Chulafinnee,AL,Alabama,36264,US,United States,North America,1969-03-05,51
1622064,Female,Elizabeth Tucker,3606 Arron Smith Drive,Honolulu,HI,Hawaii,96813,US,United States,North America,1936-12-21,84
1622897,Female,Olivia Gibbs,2096 Turkey Pen Lane,Montgomery,AL,Alabama,36104,US,United States,North America,1989-12-04,31
1623204,Female,Marina Ward,2287 Woodland Drive,Omaha,NE,Nebraska,68154,US,United States,North America,1946-11-19,74
1623349,Female,Isabel Williams,3372 Ridge Road,Great Bend,KS,Kansas,67530,US,United States,North America,1964-07-01,56
1625653,Female,Heather Zamora,455 Barrington Court,Little Rock,AR,Arkansas,72212,US,United States,North America,1975-05-23,45
1626301,Female,Matilda Reddick,2771 Blue Spruce Lane,Baltimore,MD,Maryland,21217,US,United States,North America,1952-03-31,68
1626502,Female,Elizabeth Bartz,2969 Hillcrest Avenue,Boston,MA,Massachusetts,02110,US,United States,North America,1994-12-18,26
1627317,Female,Mae Eddie,1444 Goldcliff Circle,Washington,DC,Washington DC,20036,US,United States,North America,1938-12-16,82
1628782,Female,Effie Gonzalez,3901 Sunset Drive,Pine Bluff,AR,Arkansas,71601,US,United States,North America,1976-04-15,44
1629676,Female,Peggy Bustamante,4034 Bryan Street,Lexington,NC,North Carolina,27292,US,United States,North America,1983-09-18,37
1629698,Female,Ora Dudley,4217 Benson Park Drive,El Reno,OK,Oklahoma,73036,US,United States,North America,1991-02-19,29
